Using default parameters: 
10000	7182
11000	7189
12000	7194
13000	7195
14000	7178
15000	7176
16000	7166
17000	7162
18000	7177
19000	7123
20000	7179
21000	7036
22000	6986
23000	7119
24000	6480
25000	6238
26000	6007
27000	5438
28000	5193
29000	4964
30000	4752
31000	4182
32000	4693
33000	6571
Numero di step eseguiti = 33085
Simulation 8
0	7192
Numero di step eseguiti = 40
Simulation 9
0	7197
Numero di step eseguiti = 255
Simulation 10
0	7191
Numero di step eseguiti = 183
Simulation 11
0	7189
Numero di step eseguiti = 972
Simulation 12
0	7194
Numero di step eseguiti = 269
Simulation 13
0	7189
1000	7197
2000	7193
3000	7190
4000	7197
5000	7191
6000	7187
7000	7192
8000	7189
9000	7188
10000	7192
11000	7193
12000	7192
13000	7192
14000	7178
15000	7189
16000	7166
17000	7134
18000	7175
19000	7173
20000	7163
21000	7135
22000	7186
23000	7189
24000	7178
25000	7126
26000	7128
27000	7159
28000	6988
29000	6724
30000	6824
31000	6870
32000	6309
33000	5583
34000	5064
35000	5442
36000	4900
37000	5454
Numero di step eseguiti = 37115
Simulation 14
0	7193
Numero di step eseguiti = 423
Simulation 15
0	7195
1000	7192
2000	7195
3000	7194
Numero di step eseguiti = 3653
Simulation 16
0	7194
1000	7194
2000	7191
3000	7195
4000	7191
5000	7192
6000	7192
7000	7189
8000	7186
9000	7197
10000	7188
11000	7180
12000	7192
13000	7190
14000	7189
15000	7184
16000	7164
17000	7171
18000	7172
19000	7185
20000	7155
21000	7149
22000	7139
23000	7162
24000	7070
25000	7090
26000	6960
27000	6697
28000	6396
29000	5980
30000	5676
31000	5306
32000	4483
33000	4068
34000	3669
35000	4019
36000	3695
37000	3348
Numero di step eseguiti = 37881
Simulation 17
0	7194
Numero di step eseguiti = 716
Simulation 18
0	7193
Numero di step eseguiti = 429
Simulation 19
0	7196
Numero di step eseguiti = 181
Simulation 20
0	7198
1000	7198
2000	7194
3000	7192
4000	7193
5000	7192
6000	7190
7000	7193
8000	7195
9000	7196
10000	7168
11000	7187
Numero di step eseguiti = 11076
Simulation 21
0	7192
Numero di step eseguiti = 590
Simulation 22
0	7192
Numero di step eseguiti = 600
Simulation 23
0	7191
Numero di step eseguiti = 49
Simulation 24
0	7192
Numero di step eseguiti = 247
Simulation 25
0	7197
Numero di step eseguiti = 495
Simulation 26
0	7195
Numero di step eseguiti = 116
Simulation 27
0	7196
Numero di step eseguiti = 100
Simulation 28
0	7191
Numero di step eseguiti = 808
Simulation 29
0	7187
1000	7196
2000	7195
3000	7195
4000	7191
5000	7187
6000	7190
7000	7186
8000	7192
9000	7189
10000	7189
11000	7192
12000	7198
13000	7185
14000	7190
15000	7167
16000	7174
17000	7188
18000	7187
19000	7185
Numero di step eseguiti = 19415
Simulation 30
0	7193
Numero di step eseguiti = 973
Simulation 31
0	7193
1000	7191
2000	7192
3000	7190
4000	7196
5000	7193
6000	7195
7000	7197
8000	7194
9000	7194
10000	7196
11000	7187
12000	7185
13000	7189
14000	7175
15000	7182
16000	7184
17000	7191
18000	7168
19000	7186
20000	7163
21000	7153
22000	7150
23000	7168
24000	7127
25000	6551
26000	6342
27000	6028
28000	5490
29000	5212
30000	4645
31000	4021
32000	3493
33000	3321
34000	3567
35000	3650
36000	3215
37000	3189
Numero di step eseguiti = 37929
Simulation 32
0	7196
Numero di step eseguiti = 313
Simulation 33
0	7193
Numero di step eseguiti = 544
Simulation 34
0	7193
1000	7194
2000	7197
3000	7191
4000	7190
5000	7190
6000	7194
7000	7189
8000	7193
9000	7182
10000	7197
11000	7173
12000	7184
13000	7174
14000	7184
15000	7178
16000	7194
17000	7196
18000	7167
19000	7101
Numero di step eseguiti = 19906
Simulation 35
0	7190
1000	7196
2000	7195
3000	7189
4000	7193
Numero di step eseguiti = 4946
Simulation 36
0	7195
Numero di step eseguiti = 169
Simulation 37
0	7197
Numero di step eseguiti = 664
Simulation 38
0	7192
Numero di step eseguiti = 89
Simulation 39
0	7193
1000	7197
2000	7195
3000	7196
4000	7191
5000	7193
6000	7197
7000	7196
8000	7196
9000	7195
10000	7189
11000	7192
12000	7192
13000	7191
14000	7192
15000	7194
16000	7195
17000	7186
18000	7193
19000	7185
20000	7157
21000	7166
22000	6813
23000	6737
24000	6143
25000	6315
26000	5770
27000	5445
28000	5301
29000	5635
30000	4467
31000	4240
32000	4051
33000	3769
34000	3518
35000	3480
36000	6398
Numero di step eseguiti = 36438
Simulation 40
0	7192
Numero di step eseguiti = 364
Simulation 41
0	7197
Numero di step eseguiti = 357
Simulation 42
0	7193
Numero di step eseguiti = 111
Simulation 43
0	7198
Numero di step eseguiti = 138
Simulation 44
0	7195
Numero di step eseguiti = 351
Simulation 45
0	7194
1000	7199
Numero di step eseguiti = 1821
Simulation 46
0	7192
Numero di step eseguiti = 176
Simulation 47
0	7191
Numero di step eseguiti = 63
Simulation 48
0	7192
Numero di step eseguiti = 252
Simulation 49
0	7198
1000	7196
2000	7194
3000	7195
4000	7191
5000	7191
6000	7188
7000	7196
8000	7186
9000	7189
10000	7184
11000	7181
12000	7194
13000	7190
14000	7173
15000	7162
16000	7178
17000	7178
18000	7174
19000	7172
20000	7151
21000	7142
22000	7095
23000	6854
24000	7139
25000	6147
26000	5518
27000	5545
28000	4925
29000	4126
30000	3789
31000	3571
32000	3285
33000	3286
34000	3160
35000	3647
36000	4785
Numero di step eseguiti = 36176
Simulation 50
0	7197
Numero di step eseguiti = 243
Simulation 51
0	7198
Numero di step eseguiti = 288
Simulation 52
0	7193
Numero di step eseguiti = 916
Simulation 53
0	7192
1000	7196
Numero di step eseguiti = 1330
Simulation 54
0	7195
Numero di step eseguiti = 218
Simulation 55
0	7193
Numero di step eseguiti = 248
Simulation 56
0	7196
Numero di step eseguiti = 986
Simulation 57
0	7192
1000	7192
2000	7196
3000	7196
4000	7188
5000	7194
6000	7191
7000	7191
8000	7195
9000	7185
10000	7192
11000	7196
12000	7193
13000	7185
14000	7190
15000	7183
16000	7181
17000	7195
18000	7184
19000	7172
20000	7183
21000	7177
22000	7042
23000	7132
24000	6688
25000	6646
26000	6552
27000	6083
28000	5941
29000	5520
30000	5867
31000	5467
32000	5510
Numero di step eseguiti = 32216
Simulation 58
0	7198
1000	7196
2000	7196
3000	7192
4000	7186
5000	7191
6000	7192
7000	7195
8000	7189
9000	7191
10000	7190
11000	7194
12000	7183
13000	7177
14000	7187
15000	7191
16000	7170
17000	7148
18000	7192
19000	7132
20000	7154
21000	6911
22000	6703
23000	6223
24000	5596
25000	5564
26000	5330
27000	4888
28000	4227
29000	3969
30000	3874
31000	4430
32000	3226
33000	4031
34000	3650
Numero di step eseguiti = 34581
Simulation 59
0	7195
Numero di step eseguiti = 261
Simulation 60
0	7194
Numero di step eseguiti = 115
Simulation 61
0	7195
Numero di step eseguiti = 151
Simulation 62
0	7194
Numero di step eseguiti = 97
Simulation 63
0	7191
Numero di step eseguiti = 224
Simulation 64
0	7194
Numero di step eseguiti = 223
Simulation 65
0	7194
Numero di step eseguiti = 159
Simulation 66
0	7197
Numero di step eseguiti = 29
Simulation 67
0	7191
1000	7196
2000	7196
3000	7191
4000	7191
5000	7191
6000	7189
7000	7196
8000	7184
9000	7184
10000	7195
11000	7192
12000	7190
13000	7188
14000	7190
15000	7191
16000	7167
17000	7189
18000	7171
19000	7190
20000	7188
21000	7175
22000	7144
23000	6978
24000	6960
25000	6571
26000	6396
27000	6232
28000	5858
29000	5285
30000	4886
31000	4750
32000	4111
33000	3808
34000	3787
35000	3291
36000	3651
37000	2973
38000	2813
39000	2685
40000	3070
Numero di step eseguiti = 40986
Simulation 68
0	7192
1000	7195
2000	7195
3000	7181
4000	7187
5000	7193
6000	7190
7000	7197
8000	7193
9000	7190
10000	7184
11000	7191
12000	7192
13000	7186
14000	7179
15000	7156
16000	7190
17000	7194
18000	7189
19000	7008
20000	6866
21000	6843
22000	7035
23000	6766
24000	6558
25000	7176
26000	6656
27000	6401
28000	5866
29000	5893
30000	4924
31000	4780
32000	4182
33000	7186
Numero di step eseguiti = 33023
Simulation 69
0	7194
1000	7198
2000	7194
3000	7188
4000	7191
5000	7191
6000	7188
Numero di step eseguiti = 6709
Simulation 70
0	7193
Numero di step eseguiti = 997
Simulation 71
0	7194
1000	7192
2000	7197
3000	7198
4000	7185
5000	7195
6000	7192
7000	7197
Numero di step eseguiti = 7077
Simulation 72
0	7195
Numero di step eseguiti = 135
Simulation 73
0	7190
1000	7198
2000	7196
3000	7194
4000	7191
5000	7194
Numero di step eseguiti = 5042
Simulation 74
0	7193
Numero di step eseguiti = 60
Simulation 75
0	7191
Numero di step eseguiti = 320
Simulation 76
0	7196
Numero di step eseguiti = 145
Simulation 77
0	7193
1000	7195
2000	7194
3000	7196
4000	7195
5000	7191
6000	7190
7000	7196
8000	7190
9000	7193
10000	7194
11000	7187
12000	7183
13000	7191
14000	7157
15000	7193
16000	7152
17000	7179
18000	7171
19000	7160
20000	7162
21000	7187
22000	7138
23000	7117
24000	7003
25000	6820
26000	6856
27000	6514
28000	5881
29000	5961
30000	5645
31000	5360
32000	4781
33000	4557
34000	6055
Numero di step eseguiti = 34412
Simulation 78
0	7195
1000	7196
2000	7197
3000	7194
Numero di step eseguiti = 3398
Simulation 79
0	7195
Numero di step eseguiti = 403
Simulation 80
0	7194
Numero di step eseguiti = 112
Simulation 81
0	7195
1000	7197
2000	7194
3000	7196
4000	7196
5000	7197
6000	7192
7000	7193
Numero di step eseguiti = 7435
Simulation 82
0	7196
1000	7196
2000	7195
3000	7190
4000	7190
5000	7191
6000	7184
7000	7190
8000	7173
9000	7187
10000	7188
11000	7180
12000	7155
13000	7164
14000	7168
15000	7189
16000	7193
17000	7184
18000	7179
19000	7188
20000	7162
21000	7096
22000	7028
23000	7053
24000	7190
25000	7177
26000	6684
27000	6264
28000	7086
29000	7184
30000	5099
31000	4801
32000	4219
33000	4214
34000	4065
35000	3432
36000	3220
37000	2827
38000	3354
39000	3439
40000	4332
Numero di step eseguiti = 40459
Simulation 83
0	7191
Numero di step eseguiti = 180
Simulation 84
0	7194
Numero di step eseguiti = 177
Simulation 85
0	7192
Numero di step eseguiti = 260
Simulation 86
0	7195
Numero di step eseguiti = 132
Simulation 87
0	7190
1000	7194
2000	7192
3000	7191
4000	7194
5000	7189
Numero di step eseguiti = 5578
Simulation 88
0	7194
1000	7197
2000	7191
3000	7189
4000	7196
5000	7194
6000	7195
7000	7194
8000	7194
9000	7185
10000	7191
11000	7178
12000	7177
13000	7173
14000	7180
15000	7192
16000	7129
17000	7157
18000	7144
19000	7096
20000	7045
21000	6866
22000	6534
23000	6310
24000	5635
25000	5517
26000	5026
27000	4617
28000	4323
29000	4421
30000	5078
Numero di step eseguiti = 30097
Simulation 89
0	7197
1000	7199
Numero di step eseguiti = 1422
Simulation 90
0	7194
1000	7194
2000	7194
Numero di step eseguiti = 2035
Simulation 91
0	7197
Numero di step eseguiti = 91
Simulation 92
0	7198
Numero di step eseguiti = 223
Simulation 93
0	7193
Numero di step eseguiti = 145
Simulation 94
0	7192
Numero di step eseguiti = 80
Simulation 95
0	7196
Numero di step eseguiti = 625
Simulation 96
0	7193
Numero di step eseguiti = 399
Simulation 97
0	7192
1000	7194
2000	7195
3000	7193
4000	7195
5000	7193
Numero di step eseguiti = 5341
Simulation 98
0	7198
Numero di step eseguiti = 86
Simulation 99
0	7196
Numero di step eseguiti = 41
Simulation 100
0	7191
Numero di step eseguiti = 399
pos_features = 4000
Simulation 1
0	7194
Numero di step eseguiti = 883
Simulation 2
0	7192
Numero di step eseguiti = 150
Simulation 3
0	7188
1000	7195
Numero di step eseguiti = 1465
Simulation 4
0	7196
Numero di step eseguiti = 895
Simulation 5
0	7197
Numero di step eseguiti = 318
Simulation 6
0	7195
Numero di step eseguiti = 73
Simulation 7
0	7197
Numero di step eseguiti = 177
Simulation 8
0	7195
1000	7196
2000	7194
3000	7195
4000	7197
5000	7195
6000	7192
7000	7184
8000	7186
9000	7177
10000	7183
11000	7187
12000	7187
13000	7176
14000	7190
15000	7187
16000	7164
17000	7178
18000	7168
19000	7129
20000	7040
21000	7018
22000	6999
23000	7003
24000	6978
25000	6485
26000	5625
27000	5295
28000	4956
29000	4934
30000	5799
Numero di step eseguiti = 30513
Simulation 9
0	7193
Numero di step eseguiti = 159
Simulation 10
0	7191
Numero di step eseguiti = 126
Simulation 11
0	7198
1000	7195
2000	7195
3000	7197
4000	7192
5000	7188
6000	7193
7000	7192
8000	7190
9000	7195
10000	7191
11000	7197
12000	7185
13000	7190
14000	7193
Numero di step eseguiti = 14520
Simulation 12
0	7197
Numero di step eseguiti = 570
Simulation 13
0	7186
Numero di step eseguiti = 106
Simulation 14
0	7193
Numero di step eseguiti = 118
Simulation 15
0	7196
Numero di step eseguiti = 183
Simulation 16
0	7197
Numero di step eseguiti = 519
Simulation 17
0	7194
1000	7198
2000	7196
3000	7187
4000	7196
5000	7198
6000	7189
7000	7190
8000	7188
9000	7192
10000	7188
11000	7192
12000	7190
13000	7194
14000	7196
15000	7167
16000	7156
17000	7167
18000	7181
19000	7178
20000	7114
21000	6971
22000	7028
23000	6727
24000	6949
25000	5962
26000	5904
27000	5648
28000	4861
29000	4958
30000	4681
31000	5009
Numero di step eseguiti = 31497
Simulation 18
0	7194
Numero di step eseguiti = 412
Simulation 19
0	7195
Numero di step eseguiti = 42
Simulation 20
0	7194
Numero di step eseguiti = 569
Simulation 21
0	7194
Numero di step eseguiti = 114
Simulation 22
0	7195
Numero di step eseguiti = 366
Simulation 23
0	7195
Numero di step eseguiti = 114
Simulation 24
0	7195
Numero di step eseguiti = 327
Simulation 25
0	7193
Numero di step eseguiti = 58
Simulation 26
0	7196
1000	7196
2000	7192
3000	7188
4000	7191
5000	7192
6000	7192
7000	7193
8000	7187
9000	7195
10000	7187
11000	7179
12000	7189
13000	7198
14000	7195
15000	7182
16000	7189
17000	7191
18000	7171
19000	7133
20000	7147
21000	7167
22000	7108
23000	7014
24000	7191
25000	6901
26000	6760
27000	6827
28000	6079
29000	5041
30000	4905
31000	4822
32000	4764
33000	4604
34000	4037
35000	3855
36000	3739
37000	3413
38000	2847
39000	4337
Numero di step eseguiti = 39645
Simulation 27
0	7194
Numero di step eseguiti = 114
Simulation 28
0	7194
Numero di step eseguiti = 187
Simulation 29
0	7194
Numero di step eseguiti = 274
Simulation 30
0	7193
1000	7195
Numero di step eseguiti = 1069
Simulation 31
0	7192
Numero di step eseguiti = 402
Simulation 32
0	7192
Numero di step eseguiti = 241
Simulation 33
0	7194
Numero di step eseguiti = 634
Simulation 34
0	7194
Numero di step eseguiti = 144
Simulation 35
0	7193
Numero di step eseguiti = 52
Simulation 36
0	7196
1000	7194
2000	7199
Numero di step eseguiti = 2032
Simulation 37
0	7196
Numero di step eseguiti = 289
Simulation 38
0	7200
Numero di step eseguiti = 1
Simulation 39
0	7198
Numero di step eseguiti = 25
Simulation 40
0	7197
Numero di step eseguiti = 91
Simulation 41
0	7194
Numero di step eseguiti = 916
Simulation 42
0	7197
Numero di step eseguiti = 113
Simulation 43
0	7195
Numero di step eseguiti = 438
Simulation 44
0	7194
1000	7191
2000	7197
3000	7198
4000	7195
5000	7195
6000	7196
7000	7194
8000	7196
9000	7195
10000	7198
11000	7196
12000	7190
13000	7193
Numero di step eseguiti = 13392
Simulation 45
0	7194
Numero di step eseguiti = 56
Simulation 46
0	7195
Numero di step eseguiti = 157
Simulation 47
0	7192
Numero di step eseguiti = 486
Simulation 48
0	7189
Numero di step eseguiti = 74
Simulation 49
0	7199
1000	7196
2000	7194
3000	7196
4000	7194
5000	7178
6000	7192
7000	7194
8000	7191
9000	7194
10000	7187
11000	7197
12000	7185
13000	7183
14000	7185
15000	7192
16000	7175
17000	7183
18000	7182
19000	7188
20000	7193
21000	7194
22000	7152
23000	7062
24000	7180
25000	6884
26000	6705
27000	5936
28000	5614
29000	5229
30000	5267
31000	5529
32000	4613
33000	4053
34000	3888
35000	3353
36000	3689
37000	3361
38000	3063
39000	4802
40000	5626
Numero di step eseguiti = 40442
Simulation 50
0	7196
Numero di step eseguiti = 673
Simulation 51
0	7197
Numero di step eseguiti = 584
Simulation 52
0	7195
Numero di step eseguiti = 394
Simulation 53
0	7193
Numero di step eseguiti = 24
Simulation 54
0	7195
Numero di step eseguiti = 48
Simulation 55
0	7197
Numero di step eseguiti = 28
Simulation 56
0	7197
Numero di step eseguiti = 56
Simulation 57
0	7192
Numero di step eseguiti = 97
Simulation 58
0	7194
Numero di step eseguiti = 975
Simulation 59
0	7195
Numero di step eseguiti = 302
Simulation 60
0	7193
Numero di step eseguiti = 110
Simulation 61
0	7194
Numero di step eseguiti = 74
Simulation 62
0	7195
Numero di step eseguiti = 263
Simulation 63
0	7191
Numero di step eseguiti = 581
Simulation 64
0	7195
Numero di step eseguiti = 82
Simulation 65
0	7193
Numero di step eseguiti = 107
Simulation 66
0	7199
Numero di step eseguiti = 51
Simulation 67
0	7197
1000	7195
Numero di step eseguiti = 1613
Simulation 68
0	7195
Numero di step eseguiti = 381
Simulation 69
0	7195
Numero di step eseguiti = 113
Simulation 70
0	7199
Numero di step eseguiti = 82
Simulation 71
0	7194
1000	7194
2000	7194
3000	7199
4000	7196
5000	7198
6000	7196
7000	7191
8000	7195
9000	7195
10000	7187
11000	7175
12000	7178
13000	7181
14000	7190
15000	7152
16000	7169
17000	7198
18000	7198
19000	7186
20000	7192
21000	7070
22000	6992
23000	7033
24000	6646
25000	6385
26000	6972
Numero di step eseguiti = 26970
Simulation 72
0	7195
Numero di step eseguiti = 119
Simulation 73
0	7195
Numero di step eseguiti = 21
Simulation 74
0	7196
1000	7198
2000	7198
3000	7193
4000	7197
5000	7191
6000	7193
7000	7191
8000	7186
9000	7195
10000	7191
11000	7196
12000	7184
13000	7178
14000	7196
15000	7176
16000	7143
17000	7166
18000	7095
19000	7114
20000	7086
21000	6917
22000	6952
23000	6781
24000	6563
25000	5678
26000	5573
27000	5356
28000	5055
29000	4963
30000	4559
31000	4380
32000	3759
33000	3650
34000	3434
35000	3291
36000	2900
37000	2951
38000	4001
Numero di step eseguiti = 38822
Simulation 75
0	7193
Numero di step eseguiti = 306
Simulation 76
0	7195
Numero di step eseguiti = 273
Simulation 77
0	7194
1000	7198
2000	7195
Numero di step eseguiti = 2412
Simulation 78
0	7195
Numero di step eseguiti = 727
Simulation 79
0	7195
Numero di step eseguiti = 59
Simulation 80
0	7195
Numero di step eseguiti = 29
Simulation 81
0	7197
Numero di step eseguiti = 192
Simulation 82
0	7194
Numero di step eseguiti = 127
Simulation 83
0	7193
Numero di step eseguiti = 301
Simulation 84
0	7194
Numero di step eseguiti = 709
Simulation 85
0	7194
Numero di step eseguiti = 135
Simulation 86
0	7195
Numero di step eseguiti = 821
Simulation 87
0	7190
Numero di step eseguiti = 196
Simulation 88
0	7195
Numero di step eseguiti = 621
Simulation 89
0	7194
Numero di step eseguiti = 47
Simulation 90
0	7197
Numero di step eseguiti = 69
Simulation 91
0	7193
Numero di step eseguiti = 68
Simulation 92
0	7191
Numero di step eseguiti = 129
Simulation 93
0	7193
Numero di step eseguiti = 54
Simulation 94
0	7191
1000	7199
Numero di step eseguiti = 1323
Simulation 95
0	7190
Numero di step eseguiti = 168
Simulation 96
0	7195
Numero di step eseguiti = 242
Simulation 97
0	7191
Numero di step eseguiti = 338
Simulation 98
0	7195
1000	7197
2000	7193
3000	7194
4000	7190
5000	7191
6000	7189
7000	7189
8000	7191
9000	7191
10000	7191
11000	7178
12000	7195
13000	7197
Numero di step eseguiti = 13024
Simulation 99
0	7195
Numero di step eseguiti = 215
Simulation 100
0	7196
Numero di step eseguiti = 289
pos_features = 4500
Simulation 1
0	7193
Numero di step eseguiti = 118
Simulation 2
0	7193
Numero di step eseguiti = 67
Simulation 3
0	7193
Numero di step eseguiti = 122
Simulation 4
0	7192
Numero di step eseguiti = 127
Simulation 5
0	7191
1000	7188
2000	7197
3000	7189
4000	7191
5000	7193
6000	7195
7000	7197
8000	7181
9000	7188
10000	7195
11000	7181
12000	7189
13000	7185
14000	7167
15000	7176
16000	7167
17000	7080
18000	6904
19000	6613
20000	6365
Numero di step eseguiti = 20763
Simulation 6
0	7197
Numero di step eseguiti = 86
Simulation 7
0	7191
Numero di step eseguiti = 160
Simulation 8
0	7188
Numero di step eseguiti = 139
Simulation 9
